 Data Dictionary,,,,,,,,,,,,,
Table name, Field name,Description English,Data type,Character max length,Field name change,Source table ,,,,,,,
Form 1,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM1],,,,,,,
,GEOGRAPHY,"Location type identification (national, province/territory or census metropolitan area (CMA))",Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,"Location identification name (national, province/territory or census metropolitan area (CMA))",Text,char(2),LOCATIONID,[WEIT_FORM1SUMMARY],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM1SUMMARY],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,PEAKEMPLOYEECOUNT,"Sum of permanent full-time, permanent part-time and temporary employees at peak date",Numeric,int(4),ALLCOUNT,[WEIT_FORM2OCCGROUP],,,,,,,
,PERMFULLTIMECOUNT,Number of permanent full-time employees,Numeric,int(4),N/A,[WEIT_FORM1],,,,,,,
,PERMPARTTIMECOUNT,Number of permanent part-time employees,Numeric,int(4),N/A,[WEIT_FORM1],,,,,,,
,TEMPCOUNT,Number of temporary employees,Numeric,int(4),N/A,[WEIT_FORM1],,,,,,,
,CANADACOUNT ,"Sum of permanent full-time, permanent part-time and temporary employees at the national level",Numeric,int(4),N/A,[WEIT_FORM1],,,,,,,
Form 2,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM2],,,,,,,
,EMPLOYMENTSTATUS,Employment status identification,Text,int(4),TITLEEN,[WEIT_SYSEMPLOYMENTSTATUS],,,,,,,
,GEOGRAPHY,"Location type identification (national, province/territory or census metropolitan area (CMA))",Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,"Location identification name (national, province/territory or census metropolitan area (CMA))",Text,varchar(4),LOCATIONID,[WEIT_FORM2],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM2],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,OCCGROUP,Occupational group name,Text,char(2),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,QUARTERID,Salary range quarter identification ,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ALLCOUNT,Number of all employees,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ALLMENCOUNT,Number of all men,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ALLWOMENCOUNT,Number of all women,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ABORIGALLCOUNT,Number of all Aboriginal peoples,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ABORIGMENCOUNT,Number of Aboriginal men,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,ABORIGWOMENCOUNT,Number of Aboriginal women,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,PWDALLCOUNT,Number of all persons with disabilities,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,PWDMENCOUNT,Number of men with disabilities,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,PWDWOMENCOUNT,Number of women with disabilities,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,VISMINALLCOUNT,Number of all members of visible minorities,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,VISMINMENCOUNT,Number of visible minority men,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,VISMINWOMENCOUNT,Number of visible minority women,Numeric,int(4),N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,SALARYRANGEBOTTOM($),Bottom salary range identification in dollars ($),Numeric,"numeric(12, 2)9",N/A,[WEIT_FORM2OCCGROUP],,,,,,,
,SALARYRANGETOP($),Top salary range identification in dollars ($),Numeric,"numeric(12, 2)9",N/A,[WEIT_FORM2OCCGROUP],,,,,,,
Form 3,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM3],,,,,,,
,EMPLOYMENTSTATUS,Employment status identification,Text,int(4),TITLEEN,[WEIT_SYSEMPLOYMENTSTATUS],,,,,,,
,GEOGRAPHY,"Location type identification (national, province/territory or census metropolitan area (CMA))",Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,"Location identification name (national, province/territory or census metropolitan area (CMA))",Text,varchar(4),LOCATIONID,[WEIT_FORM3],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM3],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,SALARYRANGE($),Salary range identification in dollars ($),Numeric,int(4),TITLEEN,[WEIT_SYSSALARYRANGE],,,,,,,
,ALLCOUNT,Number of all employees,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,ALLMENCOUNT,Number of all men,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,ALLWOMENCOUNT,Number of all women,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,ABORIGALLCOUNT,Number of all Aboriginal peoples,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,ABORIGMENCOUNT,Number of Aboriginal men,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,ABORIGWOMENCOUNT,Number of Aboriginal women,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,PWDALLCOUNT,Number of all persons with disabilities,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,PWDMENCOUNT,Number of men with disabilities,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,PWDWOMENCOUNT,Number of women with disabilities,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,VISMINALLCOUNT,Number of all members of visible minorities,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,VISMINMENCOUNT,Number of visible minority men,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
,VISMINWOMENCOUNT,Number of visible minority women,Numeric,int(4),N/A,[WEIT_FORM3SALARY],,,,,,,
Form 4,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM4],,,,,,,
,GEOGRAPHY,Location type identification (national or province/territory),Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,Location identification name (national or province/territory),Text,varchar(4),LOCATIONID,[WEIT_FORM4],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM4],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,OCCGROUP,Occupational group name,Text ,varchar(100),TITLEEN,[WEIT_CTOCCGROUP],,,,,,,
,EMPLOYMENTSTATUS,Employment status identification,Text,int(4),TITLEEN,[WEIT_SYSEMPLOYMENTSTATUS],,,,,,,
,ALLCOUNT,Number of all hired employees,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,ALLMENCOUNT,Number of all hired men,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,ALLWOMENCOUNT,Number of all hired women,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,ABORIGALLCOUNT,Number of all hired Aboriginal peoples,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,ABORIGMENCOUNT,Number of hired Aboriginal men,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,ABORIGWOMENCOUNT,Number of hired Aboriginal women,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,PWDALLCOUNT,Number of all hired persons with disabilities,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,PWDMENCOUNT,Number of hired men with disabilities,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,PWDWOMENCOUNT,Number of hired women with disabilities,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,VISMINALLCOUNT,Number of all hired members of visible minorities,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,VISMINMENCOUNT,Number of hired visible minority men,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
,VISMINWOMENCOUNT,Number of hired visible minority women,Numeric,int(4),N/A,[WEIT_FORM4HIRE],,,,,,,
Form 5,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM5],,,,,,,
,GEOGRAPHY,Location type identification (national or province/territory),Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,Location identification name (national or province/territory),Text,varchar(4),LOCATIONID,[WEIT_FORM5],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM5],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,OCCGROUP,Occupational group name,Text ,varchar(100),TITLEEN,[WEIT_CTOCCGROUP],,,,,,,
,EMPLOYMENTSTATUS,Employment status identification,Text,int(4),TITLEEN,[WEIT_SYSEMPLOYMENTSTATUS],,,,,,,
,TOTALPROMOTIONS,Number of promotions received by all employees,Numeric,int(4),ALLCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALMENPROMOTIONS,Number of promotions received by all men,Numeric,int(4),ALLMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALWOMENPROMOTIONS,Number of promotions received by all women,Numeric,int(4),ALLWOMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALABORIGALLPROMOTIONS,Number of promotions received by all Aboriginal peoples,Numeric,int(4),ABORIGALLCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALABORIGMENPROMOTIONS,Number of promotions received by Aboriginal men,Numeric,int(4),ABORIGMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALABORIGWOMENPROMOTIONS,Number of promotions received by Aboriginal women,Numeric,int(4),ABORIGWOMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALPWDALLPROMOTIONS,Number of promotions received by all persons with disabilities,Numeric,int(4),PWDALLCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALPWDMENPROMOTIONS,Number of promotions received by men with disabilities,Numeric,int(4),PWDMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALPWDWOMENPROMOTIONS,Number of promotions received by women with disabilities,Numeric,int(4),PWDWOMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALVISMINALLPROMOTIONS,Number of promotions received by all members of visible minorities,Numeric,int(4),VISMINALLCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALVISMINMENPROMOTIONS,Number of promotions received by visible minority men,Numeric,int(4),VISMINMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
,TOTALVISMINWOMENPROMOTIONS,Number of promotions received by visible minority women,Numeric,int(4),VISMINWOMENCOUNTPROMOTION,[WEIT_FORM5],,,,,,,
